,D3S1358,D3S1358,D1S1656,D1S1656,D2S441,D2S441,D10S1248,D10S1248,D13S317,D13S317,Penta_E,Penta_E,D16S539,D16S539,D18S51,D18S51,D2S1338,D2S1338,CSF1PO,CSF1PO,Penta_D,Penta_D,TH01,TH01,vWA,vWA,D21S11,D21S11,D7S820,D7S820,D5S818,D5S818,TPOX,TPOX,D8S1179,D8S1179,D12S391,D12S391,D19S433,D19S433,FGA,FGA,D22S1045,D22S1045
790,18.0,15.2,13.2,15.0,27.3,13.0,11.0,13.0,14.0,8.0,8.0,5.0,43.2,10.0,26.2,13.2,38.0,17.0,11.2,7.0,19.0,8.0,18.2,28.0,28.0,18.0,14.3,32.0,28.3,6.0,10.0,9.0,25.2,6.0,31.2,11.0,14.0,18.3,31.2,10.0,22.3,24.0,12.0,14.2
791,31.2,10.0,5.0,15.3,15.0,13.0,23.0,13.3,10.2,8.0,18.0,5.0,15.2,10.0,14.0,19.0,14.2,18.3,7.0,12.0,13.0,3.2,23.2,6.0,11.0,22.0,14.3,11.0,6.0,6.0,29.0,9.0,33.0,6.0,29.0,43.2,6.0,18.3,13.3,10.0,27.2,24.0,27.2,16.0
792,24.0,15.2,15.0,15.3,12.3,13.0,15.3,13.0,9.1,8.0,19.4,5.0,20.3,35.0,23.0,29.0,15.4,21.0,21.2,12.0,7.0,3.2,4.0,6.0,24.2,18.0,11.2,16.3,9.1,22.3,29.0,9.0,21.2,6.0,9.0,11.0,32.0,18.3,14.2,10.0,23.2,10.3,17.0,16.0
793,18.0,15.2,33.2,15.3,31.2,2.2,6.3,39.0,20.3,26.0,37.0,27.3,6.0,22.3,14.0,19.0,30.2,21.0,10.0,12.0,23.2,20.3,7.0,6.0,33.2,30.2,13.4,31.0,10.1,6.0,12.2,19.0,21.2,31.0,31.0,11.0,12.2,18.3,16.2,10.0,13.2,24.0,5.0,16.0
794,18.0,15.2,27.0,28.2,13.2,13.0,9.1,23.0,33.1,8.0,28.2,5.0,27.0,10.0,4.0,19.0,17.0,23.0,25.2,12.0,13.0,3.2,31.0,6.0,9.3,18.0,16.3,31.0,6.0,6.0,11.3,9.0,4.2,10.3,6.0,11.0,27.2,18.3,20.2,10.0,18.2,24.0,17.0,16.0
795,18.0,15.2,17.3,15.3,15.3,13.0,11.0,13.0,20.3,8.0,8.0,5.0,33.2,10.0,6.3,19.0,12.0,21.0,7.0,12.0,20.2,3.2,7.0,6.0,23.3,15.3,18.3,31.0,28.0,6.0,24.0,14.3,8.0,39.0,34.2,11.0,13.0,18.3,14.2,10.0,18.2,24.0,6.3,16.0
796,18.3,15.2,17.3,15.3,27.3,34.2,13.2,28.2,14.0,8.0,8.0,5.0,8.0,10.0,30.2,30.2,13.0,21.0,9.1,33.2,13.0,3.2,19.1,5.0,14.2,33.1,24.2,31.0,13.3,6.0,30.3,28.3,12.0,6.0,9.0,11.0,2.2,18.3,9.1,10.0,32.2,43.2,17.0,16.0
797,18.0,15.2,17.3,15.3,12.3,13.0,18.0,13.0,12.0,8.0,39.0,5.0,37.0,10.0,33.0,29.2,36.0,21.0,12.3,30.0,21.0,28.0,17.2,17.2,17.0,18.0,26.2,31.0,15.3,6.0,6.0,9.0,12.0,6.0,26.0,11.0,17.0,18.3,14.2,10.0,35.0,14.3,12.2,16.0
798,31.0,15.2,30.0,15.3,12.3,13.0,18.1,34.2,4.0,17.1,26.0,5.0,10.0,10.0,5.0,19.0,10.3,22.2,31.0,12.0,22.0,3.2,10.0,14.2,3.2,18.0,22.2,16.3,37.0,6.0,12.2,9.0,28.3,6.0,15.4,11.0,30.2,18.3,10.2,29.3,33.0,17.3,17.0,16.0
799,18.1,11.2,17.3,15.3,12.3,13.0,27.3,13.0,14.0,8.0,16.0,18.3,6.0,10.0,14.0,19.0,20.0,21.0,16.0,27.2,25.0,10.1,20.1,6.0,30.3,18.0,35.0,31.0,17.2,6.0,10.0,9.0,12.0,6.0,27.3,11.0,14.0,18.3,11.2,7.0,19.1,25.2,14.0,16.0
800,11.2,15.2,33.2,15.3,32.2,13.0,21.2,14.2,9.0,22.3,8.0,5.0,10.0,10.0,6.3,12.0,37.0,21.0,11.0,12.0,19.2,15.3,7.0,6.0,10.0,2.2,4.0,31.0,37.0,29.0,10.0,9.0,6.3,6.0,30.2,11.0,27.2,18.3,31.0,10.0,11.2,24.0,27.3,16.2
801,4.0,15.2,9.3,15.3,17.3,13.0,6.3,30.2,30.2,22.0,30.3,30.0,17.0,10.0,11.0,19.0,17.2,21.0,31.0,12.0,15.3,3.2,14.0,27.0,34.0,18.0,11.0,32.2,18.2,6.0,22.2,9.0,9.0,6.0,6.0,22.0,14.0,18.3,14.2,10.0,24.3,19.4,17.0,16.0
802,10.0,9.0,17.3,15.3,12.3,13.0,10.3,34.2,13.3,7.0,26.2,8.0,30.0,10.0,35.0,17.3,8.1,21.0,22.0,12.0,8.1,3.2,28.0,34.0,17.0,18.0,35.0,31.0,34.2,28.3,26.2,16.0,34.2,6.0,15.3,11.3,29.3,18.3,5.0,10.0,18.2,24.0,29.3,15.2
803,30.3,15.2,11.2,15.3,8.1,13.0,11.0,10.2,14.0,8.0,20.3,5.0,16.0,10.0,27.2,19.0,3.2,15.0,7.0,12.0,11.0,3.2,15.0,6.0,17.0,18.0,26.0,31.0,13.2,6.0,10.0,9.0,21.2,6.0,33.1,11.3,31.2,18.3,9.0,10.0,17.3,24.0,9.0,36.0
804,32.0,15.2,32.0,15.3,12.3,13.0,15.3,13.0,32.2,8.0,30.0,15.4,2.2,10.0,14.0,19.0,9.1,21.0,11.2,5.0,24.3,3.2,31.2,6.0,19.4,18.0,20.1,33.2,13.4,6.0,10.0,9.0,12.0,6.0,8.1,11.0,8.0,18.3,33.2,6.3,10.3,9.0,30.3,16.0
805,15.4,15.2,14.2,35.0,12.3,13.0,12.3,30.2,36.0,8.0,20.1,26.0,16.3,10.0,19.0,4.2,20.0,21.0,7.0,12.0,18.1,3.2,7.0,6.0,16.0,18.0,32.2,31.0,10.2,6.0,13.2,34.0,34.2,20.2,29.0,11.0,6.3,34.2,14.2,10.0,24.0,20.1,19.1,16.0
806,12.2,15.2,22.3,18.0,24.2,13.0,11.0,13.0,18.2,22.0,20.2,5.0,24.0,10.0,20.2,19.0,7.0,10.3,24.2,12.0,38.0,3.2,34.0,33.1,36.0,9.3,35.0,31.0,12.3,6.0,7.0,4.0,25.2,6.0,9.0,11.0,14.0,18.3,14.2,10.0,10.2,24.0,12.2,16.0
807,18.0,15.2,17.3,15.3,18.0,13.0,11.0,13.0,27.2,8.0,28.2,30.2,24.0,10.0,29.2,14.2,20.0,21.0,7.0,12.0,13.0,3.2,17.2,6.0,10.1,24.2,17.2,31.0,6.0,6.0,10.0,9.0,7.0,6.0,9.0,11.0,22.0,29.3,37.0,10.0,18.2,24.0,10.2,16.0
808,30.2,15.2,16.0,15.3,37.0,13.0,14.0,13.0,24.0,8.0,10.2,5.0,22.0,10.0,18.3,19.0,28.3,19.2,12.0,12.0,8.1,13.3,39.0,14.3,14.2,18.0,9.3,19.2,19.2,6.0,27.0,9.0,15.4,6.0,21.0,17.3,14.0,18.3,15.2,10.0,35.0,24.0,33.0,24.0
809,18.1,15.2,30.0,15.3,12.3,13.0,30.2,13.0,10.2,15.2,6.0,5.0,7.0,10.0,4.2,29.3,20.0,21.0,7.0,12.0,31.0,3.2,33.2,6.0,17.0,18.0,35.0,31.0,6.0,6.0,5.0,19.2,9.0,6.0,15.2,11.0,19.0,27.3,24.3,20.0,27.3,24.0,17.0,16.0
810,12.3,15.2,34.0,15.3,29.2,13.0,13.3,13.0,33.0,30.3,23.0,13.3,13.0,10.0,4.2,19.2,17.1,21.0,37.0,12.0,20.1,3.2,12.0,11.0,23.2,19.2,33.0,31.0,6.0,6.0,18.2,9.0,23.0,6.0,17.1,11.0,11.3,32.0,20.0,13.3,3.2,35.0,28.2,16.0
811,18.0,15.2,30.3,15.3,12.2,28.3,22.3,38.0,32.2,8.0,19.3,5.0,18.3,15.4,28.0,19.0,20.0,21.0,7.0,12.0,22.2,3.2,4.0,29.3,4.2,18.0,19.4,31.0,19.1,6.0,33.2,9.0,27.2,6.0,16.0,20.0,31.0,18.3,18.1,19.2,21.2,30.0,11.3,16.0
812,21.0,15.2,13.2,15.3,20.0,13.0,11.0,13.0,31.2,8.0,8.0,5.0,15.4,10.0,14.0,19.0,8.0,21.0,39.0,3.2,14.3,3.2,7.0,6.0,22.3,18.0,35.0,31.0,6.0,6.0,30.3,9.0,19.0,6.0,33.0,31.2,19.0,18.3,12.3,3.2,18.2,24.0,17.0,16.0
813,27.3,15.2,33.0,15.3,15.3,13.0,19.1,6.0,34.2,21.0,18.0,5.0,19.2,28.3,2.2,19.0,10.2,21.0,24.3,12.0,34.2,21.3,7.0,6.0,26.0,18.0,35.0,31.0,14.0,10.2,10.0,9.0,12.0,6.0,19.4,11.0,8.0,18.3,33.0,10.0,29.2,24.0,18.3,16.0
814,18.0,15.2,16.3,15.3,12.3,13.0,15.4,15.0,20.3,8.0,8.0,5.0,14.3,10.0,18.2,19.0,34.0,21.0,19.2,12.0,20.1,3.2,19.1,6.0,21.3,18.0,13.2,31.0,21.3,6.0,24.3,9.0,12.0,6.0,16.0,11.0,11.2,18.3,10.3,9.3,10.2,31.2,28.2,16.0
815,33.2,15.2,20.0,29.3,9.1,13.0,23.3,13.0,30.2,8.0,27.3,5.0,31.0,14.2,21.0,29.0,20.0,21.0,10.0,12.0,5.0,3.2,19.0,6.0,17.0,18.0,35.0,31.0,18.2,13.3,27.2,30.3,19.0,6.0,3.2,11.0,39.0,18.3,14.2,10.0,12.2,24.0,15.4,16.0
816,30.2,15.2,17.2,22.2,19.0,13.0,8.1,13.0,14.0,13.3,8.0,5.0,10.0,10.0,14.0,19.0,9.1,21.0,7.0,11.3,12.0,3.2,29.2,6.0,18.1,18.0,9.0,18.0,11.0,8.1,14.3,9.0,21.3,6.0,23.3,4.2,12.3,18.3,14.2,10.0,31.0,24.0,13.0,17.3
817,18.0,15.2,17.2,30.2,12.3,13.0,19.2,13.0,14.0,8.0,32.0,19.1,11.3,10.0,10.0,10.0,20.0,21.0,10.0,12.0,13.0,3.2,8.0,6.0,9.0,18.0,6.3,31.0,18.2,6.0,8.1,23.0,19.2,6.0,10.1,29.0,23.2,17.0,14.2,10.0,19.3,4.0,17.0,16.0
818,18.0,15.2,21.2,15.3,34.2,13.0,11.0,13.0,14.0,8.0,32.0,5.0,15.4,10.0,33.1,19.0,20.0,21.0,18.2,12.0,26.2,3.2,19.4,19.0,9.1,18.0,21.2,18.0,8.0,6.0,11.0,9.0,29.3,6.0,9.0,11.0,14.0,18.3,14.2,10.0,23.2,24.0,24.3,16.0
819,22.3,12.0,3.2,14.2,12.3,13.0,34.2,18.1,11.0,13.4,8.0,5.0,10.0,10.0,2.2,19.0,27.3,21.0,7.0,12.0,13.3,3.2,14.0,6.0,17.3,18.0,35.0,31.0,43.2,6.0,11.2,9.1,12.0,6.0,8.1,11.0,14.0,18.3,34.0,10.0,31.0,17.2,13.2,22.3
820,10.0,15.2,17.3,15.3,4.0,39.0,25.2,9.0,20.2,8.0,10.2,23.0,11.3,9.0,17.0,19.0,20.0,21.0,20.1,18.0,10.3,3.2,30.2,6.0,32.2,18.0,35.0,31.0,11.0,39.0,32.2,9.0,27.3,19.1,6.3,11.0,14.0,18.3,24.0,10.0,2.2,24.0,9.3,16.0
821,18.0,15.2,11.2,15.3,27.3,14.2,11.0,13.0,18.3,8.0,29.3,5.0,29.3,10.0,28.0,19.0,21.3,21.0,35.0,12.0,9.1,10.2,7.0,6.0,17.0,18.0,24.2,31.0,38.0,18.2,18.2,31.0,12.0,6.0,39.0,11.0,14.0,18.3,32.0,10.0,18.2,24.0,37.0,16.0
822,18.0,15.2,17.3,15.3,19.2,13.0,9.1,7.0,18.3,8.0,9.0,5.0,33.2,10.0,35.0,14.3,13.2,21.0,9.1,12.0,11.3,20.0,17.3,20.2,13.2,18.0,20.1,19.2,18.3,6.0,17.2,9.0,12.0,6.0,9.0,11.0,29.3,18.3,18.2,39.0,21.3,8.1,18.1,16.0
823,18.0,15.2,8.1,15.3,27.3,18.0,16.0,19.4,14.0,8.0,8.1,5.0,10.0,10.0,16.2,19.0,20.0,21.0,13.3,12.0,22.0,3.2,11.0,6.0,25.2,13.2,13.3,31.0,6.0,6.0,24.0,9.0,15.3,6.0,34.2,11.0,20.3,4.0,14.2,10.0,31.2,14.2,30.0,16.0
824,39.0,28.2,24.2,15.3,19.0,13.0,11.0,13.0,25.0,21.2,10.1,5.0,17.3,34.0,20.1,19.0,27.2,21.0,30.3,12.0,25.0,3.2,18.2,6.0,17.0,18.0,20.3,36.0,21.0,6.0,12.3,21.3,17.3,6.0,29.3,11.0,32.0,11.2,39.0,10.0,23.2,24.0,19.4,16.0
825,18.0,15.2,17.3,15.3,10.0,13.0,17.3,13.0,20.3,8.0,8.0,5.0,23.3,10.0,14.0,19.0,12.3,21.0,20.2,12.0,39.0,33.1,7.0,6.0,35.0,18.0,38.0,31.0,14.2,6.0,31.0,9.0,4.2,6.0,34.0,11.0,27.0,18.3,17.3,10.0,35.0,24.0,30.2,18.1
826,23.3,15.2,38.0,17.1,12.3,13.0,15.0,13.0,14.0,8.0,8.0,5.0,37.0,10.0,26.2,17.2,9.3,21.0,19.4,2.2,13.0,3.2,7.0,6.0,18.0,18.0,9.3,31.0,4.0,6.0,17.3,9.0,7.0,6.0,43.2,11.0,27.3,19.3,20.1,10.0,31.2,24.0,13.4,16.0
827,18.0,15.2,23.3,15.3,22.2,17.0,31.2,13.0,30.2,8.0,8.0,5.0,21.3,10.0,22.2,19.3,24.3,28.2,14.2,12.0,38.0,3.2,7.0,6.0,9.1,37.0,35.0,31.0,6.0,6.0,43.2,10.0,15.2,34.2,20.3,11.0,19.1,18.3,34.0,13.3,8.0,24.0,19.1,16.0
828,18.0,15.2,9.1,27.2,19.0,20.0,36.0,13.0,20.1,8.0,30.0,5.0,30.3,27.2,38.0,19.0,4.2,30.2,25.0,19.3,9.1,3.2,21.3,6.0,17.0,18.0,35.0,31.0,8.0,11.2,10.0,9.0,19.0,6.0,9.0,11.0,14.0,18.3,14.2,10.0,18.2,24.0,13.4,16.0
829,18.0,15.2,17.3,15.3,21.2,13.0,5.0,13.0,17.3,8.0,19.4,15.3,20.2,10.0,6.0,19.0,20.0,21.0,7.0,12.0,4.2,19.3,22.2,6.0,17.0,18.0,35.0,31.0,10.2,6.0,10.2,9.0,24.3,28.0,17.2,11.0,14.0,18.3,14.2,10.0,24.0,24.0,19.1,15.0
830,18.0,15.2,27.0,15.3,19.4,13.0,11.0,13.0,14.0,8.0,31.2,5.0,32.0,16.3,9.3,19.0,20.0,21.0,7.0,14.3,10.3,3.2,34.0,6.0,17.0,18.0,35.0,31.0,8.0,17.1,12.3,28.3,29.2,6.0,27.0,21.3,19.3,21.0,31.0,30.0,23.0,24.0,15.3,16.0
831,22.3,13.0,29.3,15.3,17.1,13.0,11.3,13.0,24.3,8.0,19.3,5.0,27.0,10.0,30.0,27.2,4.0,37.0,15.3,12.0,13.0,3.2,16.2,10.3,28.2,27.3,30.3,31.0,6.0,6.0,10.0,9.0,32.2,22.3,9.0,11.0,15.3,18.3,14.2,10.0,18.2,24.0,34.2,13.0
832,18.0,15.2,29.2,15.3,9.3,13.0,11.0,13.0,14.0,8.0,30.3,5.0,17.0,10.0,6.3,19.0,19.4,21.0,7.0,12.0,29.2,3.2,21.3,25.0,24.3,34.0,18.2,31.0,34.2,6.0,11.3,9.0,10.2,29.3,9.0,11.0,2.2,18.3,19.4,10.0,7.0,24.0,20.0,16.0
833,17.3,4.0,32.0,15.3,29.0,13.0,14.2,33.2,32.2,31.0,15.4,33.1,12.2,10.0,37.0,25.2,6.3,21.0,7.0,12.0,36.0,27.3,20.2,19.4,17.0,18.0,38.0,31.0,16.3,25.2,10.1,9.0,30.2,34.2,10.2,11.0,31.2,18.3,15.3,33.0,30.2,14.3,26.0,30.3
834,9.1,18.3,8.0,15.3,28.2,20.0,14.0,13.0,29.0,8.0,24.3,8.0,5.0,19.4,16.0,29.2,9.0,21.0,7.0,12.0,13.0,3.2,27.2,21.0,8.1,30.3,35.0,31.0,29.0,6.0,27.2,9.0,12.0,6.0,20.1,20.1,16.0,18.3,17.1,15.3,18.2,24.0,17.3,16.0
835,38.0,17.0,17.3,15.3,15.4,27.3,19.3,13.0,17.2,28.0,16.0,5.0,11.0,10.0,6.3,19.0,20.0,21.0,39.0,12.0,26.2,3.2,17.0,6.0,25.2,10.3,13.4,31.0,38.0,6.0,20.3,19.4,33.0,6.0,35.0,11.0,30.2,18.3,32.0,10.0,25.0,24.0,14.2,17.0
836,18.0,15.2,15.3,33.0,12.3,13.0,6.3,13.0,14.2,8.0,15.0,17.0,30.3,10.0,29.3,19.0,7.0,21.0,14.3,12.0,13.0,3.2,7.0,6.0,19.1,18.0,22.3,43.2,35.0,6.0,12.2,9.0,10.1,6.0,30.3,11.0,20.1,18.3,9.3,10.0,11.3,24.0,16.0,4.2
837,18.1,15.2,29.0,15.3,35.0,11.3,32.0,13.0,14.0,8.0,32.0,5.0,22.0,10.0,22.3,19.0,13.2,23.2,13.2,12.0,16.0,3.2,25.0,6.0,19.1,23.2,35.0,31.0,14.0,21.3,16.0,9.0,37.0,6.0,9.0,11.0,19.1,18.3,18.3,10.0,12.3,24.0,17.0,16.0
838,11.2,15.2,17.3,15.3,11.2,6.0,19.2,13.0,25.0,8.0,37.0,5.0,21.3,10.0,17.2,13.3,11.0,21.0,21.0,12.0,16.0,3.2,12.0,6.0,17.0,18.0,18.2,31.0,16.3,6.0,10.0,9.0,15.3,6.0,18.2,11.0,22.0,6.3,2.2,10.0,17.3,24.0,17.0,16.0
839,36.0,15.2,23.3,9.0,12.3,13.0,11.0,13.0,14.0,8.0,35.0,5.0,19.4,10.0,14.0,19.0,13.0,21.0,30.2,12.3,3.2,29.3,28.2,6.0,27.0,18.0,35.0,31.0,43.2,6.0,30.3,9.0,28.3,6.0,12.3,11.0,31.0,18.3,14.2,10.0,18.2,24.0,27.0,16.0
840,4.0,15.2,17.3,15.3,4.2,13.0,29.2,19.0,30.2,8.0,13.3,5.0,4.0,10.0,14.0,19.0,38.0,21.0,7.0,12.0,38.0,31.2,12.2,13.0,17.0,18.0,35.0,31.0,6.0,6.0,15.2,9.0,17.2,6.0,2.2,11.0,31.0,18.3,5.0,18.1,38.0,38.0,34.2,16.0
841,18.0,15.2,21.0,15.3,5.0,13.0,6.0,13.0,33.1,13.3,32.2,5.0,10.0,10.0,29.2,19.0,20.0,21.0,29.2,12.0,29.0,3.2,6.0,26.2,17.2,18.0,35.0,31.0,6.0,6.0,18.3,9.0,23.0,6.0,25.0,11.0,9.0,18.3,10.1,10.0,19.1,21.0,10.2,16.0
842,8.1,15.2,19.2,15.3,17.3,13.0,11.0,13.0,32.2,8.0,29.3,18.1,29.3,17.0,24.3,19.0,21.3,21.0,23.2,12.0,13.0,3.2,7.0,6.0,14.3,18.0,33.1,31.0,34.2,20.0,28.2,9.0,12.0,6.0,9.0,11.0,19.4,18.3,14.2,10.0,16.0,20.0,20.3,37.0
843,18.0,15.2,12.0,15.3,18.2,12.3,11.0,13.0,8.1,8.0,26.0,23.2,11.2,22.0,14.0,19.0,36.0,21.0,24.0,17.2,13.0,3.2,7.0,6.0,17.0,18.0,16.3,31.0,6.0,6.0,9.3,9.0,30.3,19.1,3.2,11.0,12.3,18.3,14.2,10.0,13.4,24.0,7.0,5.0
844,18.0,15.2,30.2,15.3,29.3,24.0,18.1,13.0,29.0,8.0,32.2,33.1,18.0,10.0,9.3,19.0,21.2,21.0,21.3,21.0,10.1,3.2,19.0,6.0,20.0,18.0,3.2,31.0,15.0,15.2,8.0,12.2,27.3,6.0,9.0,11.0,34.0,18.3,14.2,10.0,9.1,10.3,11.3,16.0
845,12.3,15.2,9.0,15.3,25.0,27.3,19.4,13.0,27.3,8.0,8.0,5.0,11.0,10.0,10.2,19.0,22.2,19.0,15.4,20.2,26.0,24.2,6.0,6.0,28.0,20.3,30.3,31.0,32.2,8.1,13.4,4.2,12.0,6.0,33.1,11.0,43.2,18.3,31.0,25.0,18.2,24.0,17.0,16.0
846,18.0,15.2,3.2,8.1,12.3,13.0,39.0,29.3,43.2,8.0,8.0,5.0,12.3,10.0,2.2,19.0,27.3,21.0,34.0,12.0,37.0,3.2,10.2,28.0,27.0,23.3,35.0,31.0,6.0,15.0,13.2,6.0,13.2,6.0,9.3,11.0,18.2,18.3,26.0,10.0,20.1,24.0,17.0,16.0
847,6.0,23.2,15.3,15.3,12.3,13.0,2.2,29.3,14.2,8.0,8.0,5.0,10.0,10.0,17.0,19.0,11.0,21.0,22.3,12.0,2.2,12.3,15.0,6.0,21.2,26.0,38.0,31.0,8.0,19.2,37.0,9.0,12.2,6.3,19.3,11.0,12.0,18.3,14.2,10.0,18.2,24.0,13.4,16.0
848,30.3,28.0,27.3,29.0,10.1,13.0,11.0,13.0,43.2,8.0,38.0,5.0,10.0,10.0,28.3,19.0,19.0,22.0,28.0,12.0,13.0,3.2,29.3,6.0,38.0,12.3,18.1,31.0,16.2,22.0,10.0,9.0,12.0,6.0,8.1,11.0,12.3,17.0,12.2,10.0,18.2,24.0,15.4,16.0
849,11.2,8.0,9.3,15.3,12.3,13.0,19.3,11.0,31.0,8.0,24.2,5.0,18.0,9.0,5.0,19.0,38.0,21.0,7.0,12.0,30.3,31.0,43.2,6.0,36.0,11.0,35.0,24.3,6.0,6.0,3.2,9.0,27.0,6.0,19.2,11.0,27.3,18.3,14.0,10.0,18.3,24.0,43.2,16.0
850,14.0,15.2,27.3,15.3,11.0,13.0,25.0,13.0,19.3,43.2,29.2,5.0,10.0,10.0,14.0,19.0,15.3,21.0,20.0,18.3,2.2,3.2,7.0,6.0,20.3,18.0,11.0,17.3,15.2,32.0,10.0,9.0,12.0,6.0,9.0,11.0,14.0,18.3,19.0,10.0,18.2,24.0,19.2,24.3
851,16.2,15.2,17.3,15.3,12.3,13.0,19.3,36.0,37.0,8.0,8.0,5.0,10.0,10.0,14.0,19.0,20.0,21.0,22.2,12.0,39.0,3.2,36.0,6.0,13.3,18.0,35.0,31.0,10.3,6.0,27.0,18.1,13.2,6.0,9.0,11.0,14.0,18.3,14.2,10.0,12.0,24.0,35.0,12.3
852,23.3,15.2,28.2,15.3,4.2,13.0,26.2,14.2,14.0,8.0,8.0,5.0,10.0,10.0,11.2,18.1,10.1,21.0,20.1,12.0,28.0,3.2,26.2,6.0,21.2,18.0,24.3,11.2,6.0,6.0,10.0,9.0,13.0,6.0,8.1,11.0,14.0,18.3,32.2,10.0,26.2,19.4,30.0,36.0
853,20.2,15.2,39.0,15.3,28.2,13.0,12.2,13.0,13.3,28.2,19.2,5.0,32.0,10.0,14.0,19.0,33.1,21.0,7.0,12.0,11.0,3.2,23.0,10.3,17.0,18.0,35.0,31.0,16.3,6.0,15.4,9.0,13.4,6.0,19.0,20.3,14.3,18.3,14.2,10.0,18.2,24.0,25.2,16.0
854,33.1,15.2,28.3,15.3,31.2,13.0,18.2,13.0,14.0,8.0,31.2,5.0,10.0,10.0,18.1,22.3,27.2,21.0,19.4,12.0,17.2,3.2,30.3,14.2,28.3,18.0,5.0,31.0,28.3,33.2,33.1,7.0,15.2,6.0,9.0,11.0,6.0,18.3,15.4,2.2,9.0,24.0,32.2,16.0
855,15.2,15.2,17.2,25.2,12.3,13.0,11.0,13.0,5.0,8.0,15.3,20.1,28.3,10.0,14.0,19.0,24.2,21.0,28.3,12.0,13.0,3.2,11.2,12.3,28.2,18.0,15.0,16.3,18.2,20.3,16.2,9.0,10.0,6.0,23.3,11.0,11.3,18.3,19.2,10.0,18.2,24.0,43.2,16.0
856,39.0,15.2,7.0,15.3,26.0,22.0,11.0,13.0,14.0,8.0,8.0,5.0,10.0,10.0,14.0,19.0,31.2,21.0,14.0,17.0,25.2,43.2,14.3,6.0,11.3,18.0,43.2,31.0,17.1,30.2,18.1,9.0,12.0,6.0,24.3,23.2,43.2,18.3,13.0,10.0,9.0,24.0,30.3,21.0
857,31.0,10.1,15.4,15.3,33.2,13.0,14.0,20.2,22.2,8.0,8.0,5.0,10.0,10.0,18.1,19.0,8.0,21.0,27.0,12.0,13.0,3.2,19.4,19.2,17.0,18.0,8.0,31.0,27.2,16.0,11.3,9.0,15.3,6.0,18.1,15.3,16.0,18.3,14.2,10.0,17.2,24.0,29.2,20.3
858,29.0,15.2,29.2,33.0,3.2,13.0,11.0,13.0,4.0,8.0,33.2,5.0,17.2,10.0,20.0,19.0,22.0,21.0,32.2,12.0,13.0,3.2,7.0,6.0,17.0,18.0,35.0,31.0,17.1,6.0,10.0,9.0,10.2,15.2,4.0,16.2,15.3,18.3,14.2,10.0,18.2,24.0,29.3,14.0
859,27.0,15.2,16.2,19.2,29.2,13.0,34.0,13.0,14.0,8.0,13.3,5.0,5.0,28.2,14.2,19.0,6.0,8.1,7.0,12.0,17.1,3.2,7.0,6.0,27.2,18.0,27.3,31.0,31.0,6.0,22.3,9.0,15.0,16.2,19.3,36.0,14.0,18.3,28.3,10.3,20.3,24.0,11.0,20.0
860,25.0,36.0,17.3,15.3,14.2,13.0,11.0,13.0,15.2,8.0,8.0,5.0,10.0,10.0,16.0,29.0,21.2,21.0,12.0,12.0,26.2,3.2,23.2,6.0,22.3,18.0,35.0,31.0,6.0,6.0,19.3,9.0,29.3,6.0,13.0,11.0,19.1,16.3,14.2,10.0,17.2,24.0,10.2,16.0
861,30.0,15.2,31.2,28.0,7.0,13.0,9.0,13.0,17.2,29.0,27.3,5.0,20.2,13.0,11.0,10.0,30.3,19.0,7.0,12.0,13.0,3.2,8.0,6.0,27.0,18.0,30.2,9.0,6.0,6.0,7.0,34.2,5.0,21.0,13.3,13.2,17.0,13.2,22.3,10.0,30.0,24.0,13.0,16.0
862,18.0,15.2,14.3,28.0,29.0,13.0,29.2,13.0,12.2,21.2,27.2,27.2,11.0,20.1,13.0,19.0,28.0,6.0,25.0,20.1,13.0,3.2,11.3,6.0,25.0,31.0,43.2,9.1,15.3,6.0,29.2,9.0,31.0,35.0,32.0,11.0,15.4,18.3,28.2,10.0,27.3,11.2,16.3,16.0
863,18.0,15.2,13.3,15.3,29.3,16.0,14.0,33.1,22.3,13.4,28.2,5.0,21.0,15.0,43.2,19.0,19.2,21.0,8.0,12.0,30.2,3.2,7.0,6.0,17.0,18.0,13.0,31.0,35.0,6.0,20.3,9.0,12.0,6.0,4.0,11.0,12.3,18.3,14.2,10.0,39.0,15.2,11.0,36.0
864,19.4,15.2,16.3,15.3,12.0,13.0,15.0,13.0,14.0,8.0,8.0,5.0,38.0,10.0,6.0,19.0,34.0,11.0,7.0,12.0,15.3,10.3,31.2,6.0,17.0,18.0,10.2,34.0,26.0,6.0,7.0,16.3,17.0,6.0,19.3,11.0,33.1,16.3,23.3,10.0,39.0,24.0,18.2,38.0
865,32.0,15.2,11.3,15.3,21.0,24.2,11.0,13.0,21.0,8.0,8.0,5.0,35.0,10.0,14.0,19.0,13.0,21.0,26.2,12.0,12.2,37.0,7.0,6.0,10.0,27.2,10.1,31.0,8.1,6.0,19.3,9.0,26.2,6.0,9.0,11.0,17.3,18.3,14.2,10.0,10.2,24.0,17.0,16.0
866,34.2,6.0,17.3,15.3,12.3,13.0,10.0,13.0,14.3,27.2,3.2,12.2,10.0,10.0,9.3,19.0,7.0,21.0,37.0,12.0,19.3,3.2,6.3,6.0,17.0,18.0,16.3,31.0,5.0,6.0,2.2,9.0,12.0,6.0,30.3,11.0,32.0,18.3,14.2,10.0,12.3,24.0,11.0,16.0
